ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
LVA,Latvia,10,Male,5.3,1.3,14.6,5.4,1.3,15.1,5.4,1.2,15.6,5.4,1.3,15.2,5.4,1.2,14.8,5.4,1.3,15.2,5.5,1.3,15.6,5.6,1.4,16.1,5.7,1.4,16.2,5.8,1.4,15.4,5.8,1.5,15.4,6.0,1.5,16.0,6.1,1.6,16.1,6.3,1.6,16.2,6.6,1.7,17.1,6.8,1.8,17.9,7.1,1.8,18.6,7.4,2.0,19.0,7.8,2.3,20.0,8.2,2.4,20.4,8.7,2.6,21.6,9.0,2.8,21.7,9.4,3.2,21.4,9.7,3.6,21.2,9.9,3.9,20.5,9.9,4.3,18.9,9.9,4.7,17.9,9.8,4.9,17.1,9.3,4.7,16.2,8.7,4.3,15.5,8.3,4.2,14.9,8.0,3.8,14.3,7.6,3.3,14.9
LVA,Latvia,15,Male,25.9,8.0,54.1,26.0,8.2,53.8,26.1,8.3,53.0,26.2,8.1,53.4,26.3,8.5,53.7,26.3,8.5,53.2,26.4,8.9,52.8,26.5,9.4,51.8,26.5,9.8,50.3,26.5,10.3,50.1,26.5,10.5,48.5,26.6,11.4,46.6,26.7,12.7,44.4,26.9,13.9,42.8,27.1,15.5,41.1,27.3,17.3,40.0,27.1,18.0,38.1,27.0,18.5,36.8,26.8,18.8,36.7,26.7,18.6,36.7,26.6,19.0,35.8,26.8,19.2,35.3,27.2,19.7,35.8,27.5,20.0,35.9,26.9,19.8,34.4,25.9,19.0,33.7,24.5,18.0,31.9,22.9,16.5,30.3,21.6,15.3,28.9,20.4,13.9,28.5,19.4,12.2,27.8,18.6,10.8,27.8,18.2,9.2,29.1
LVA,Latvia,20,Male,49.0,31.7,67.7,49.2,31.4,67.9,49.4,30.6,68.0,49.6,30.8,67.9,49.8,30.6,67.7,50.1,31.3,67.5,50.4,32.2,67.8,50.7,32.1,68.4,51.0,32.7,68.3,51.3,33.2,68.1,51.6,34.1,68.4,52.0,35.1,67.9,52.8,36.0,68.3,53.7,37.4,68.8,54.5,39.8,68.8,55.3,41.7,68.5,55.9,43.8,67.9,56.2,45.2,67.3,56.4,46.5,65.9,56.3,47.5,64.9,56.1,47.8,63.8,55.8,48.1,63.6,55.5,48.1,62.9,55.0,47.9,62.1,55.0,47.6,62.3,54.8,47.2,62.6,54.6,46.0,63.2,54.3,44.7,63.9,53.9,43.3,64.5,53.8,42.0,65.1,53.4,40.0,65.9,52.9,38.4,67.2,52.4,37.1,66.9
LVA,Latvia,25,Male,53.3,33.1,70.5,53.4,33.9,70.6,53.5,34.6,71.3,53.6,34.9,70.8,53.8,35.1,71.1,53.9,34.5,72.3,54.1,35.0,72.8,54.3,35.2,73.2,54.4,35.6,73.1,54.6,36.1,72.6,54.9,36.6,72.5,55.4,38.4,72.4,56.1,39.7,72.1,56.9,41.6,72.1,57.7,43.5,72.3,58.5,45.4,71.9,59.1,46.6,70.8,59.5,48.7,70.4,59.5,49.6,69.1,59.2,50.3,67.6,58.7,50.4,66.5,57.9,49.9,65.2,57.0,48.6,64.5,56.4,48.9,63.5,55.4,47.6,62.7,54.7,46.3,62.4,54.0,44.8,62.4,53.9,43.6,63.1,54.0,42.7,64.1,54.4,42.2,65.5,54.4,40.9,66.2,54.2,40.0,67.7,53.9,38.8,69.1
LVA,Latvia,30,Male,54.1,35.9,72.2,54.1,35.7,72.5,54.2,35.5,71.6,54.3,35.5,70.9,54.4,36.0,71.1,54.5,36.7,71.2,54.6,37.1,71.2,54.7,37.1,71.6,54.9,37.9,71.3,55.1,37.9,71.2,55.3,38.3,71.0,55.7,38.7,71.1,56.3,39.7,71.0,56.9,41.1,71.3,57.6,41.8,71.2,58.2,44.4,71.0,58.6,45.8,70.4,58.9,47.5,68.8,58.9,49.2,68.1,58.6,49.9,66.8,58.1,50.0,65.6,57.5,49.8,64.6,56.9,49.4,64.0,56.7,49.5,63.9,55.9,48.4,63.7,55.5,47.8,63.6,55.0,46.5,63.9,55.3,45.8,64.9,55.8,44.7,65.9,56.6,45.0,67.9,56.8,44.3,68.7,56.7,42.9,70.1,56.4,41.3,71.1
LVA,Latvia,35,Male,56.4,37.1,72.8,56.5,37.3,72.7,56.6,37.5,73.0,56.8,37.7,72.8,56.9,37.4,73.1,57.1,37.5,73.5,57.2,37.5,73.8,57.3,38.1,74.0,57.5,39.0,74.5,57.6,39.4,74.2,57.8,40.3,74.2,58.1,41.2,74.3,58.7,41.6,74.4,59.3,43.3,74.1,60.0,44.7,73.6,60.7,46.6,72.9,61.3,48.4,71.7,61.9,50.6,71.0,62.3,52.4,71.0,62.8,54.3,70.7,63.0,54.8,70.8,63.1,55.0,70.5,63.0,55.0,69.9,62.8,54.6,70.0,62.0,53.5,69.4,61.2,52.6,69.1,59.9,51.4,68.6,59.0,49.1,68.4,58.3,47.3,68.4,57.8,45.1,69.0,57.5,43.3,69.9,57.1,42.0,70.7,56.7,41.3,71.0
LVA,Latvia,40,Male,52.3,33.3,70.4,52.2,33.1,70.4,52.1,33.5,69.4,52.1,33.7,69.7,52.1,33.8,70.1,52.1,33.8,70.2,52.1,33.5,70.0,52.1,33.4,69.8,52.0,33.3,69.3,51.9,34.3,69.2,51.9,35.0,68.0,52.0,35.8,68.1,52.4,36.9,67.6,52.9,38.2,67.2,53.3,39.1,66.9,53.7,40.3,66.9,54.2,41.9,65.6,55.2,44.4,65.6,56.1,46.5,65.1,57.7,48.9,65.7,58.9,50.8,66.6,60.1,52.0,67.3,60.8,53.1,68.0,61.4,53.9,68.4,61.3,53.7,68.8,61.2,53.1,69.2,60.7,52.6,69.3,60.6,51.8,69.8,60.6,50.6,70.3,60.8,49.6,71.8,60.5,47.9,73.1,60.2,46.2,74.1,59.7,44.2,74.3
LVA,Latvia,45,Male,48.3,29.8,66.7,48.3,30.2,66.4,48.2,30.4,65.7,48.2,30.7,66.1,48.2,30.0,65.6,48.4,30.1,66.1,48.5,29.6,66.7,48.6,29.5,66.8,48.7,29.8,66.9,48.8,30.4,67.2,48.9,30.7,66.8,49.1,31.5,65.5,49.6,32.5,65.1,50.2,34.1,65.6,50.9,36.4,65.3,51.5,38.4,64.9,52.1,40.2,64.0,52.9,42.4,63.3,53.5,43.8,62.8,54.2,45.2,62.5,54.8,46.4,62.9,55.0,47.1,62.9,55.1,47.4,62.9,55.0,47.8,62.4,54.9,47.1,62.3,54.8,47.1,62.7,54.2,45.6,62.6,53.5,43.8,63.2,53.0,42.0,63.6,52.7,40.6,64.5,52.3,38.8,65.3,51.9,37.9,66.1,51.5,36.5,66.3
LVA,Latvia,50,Male,45.3,28.9,66.2,45.4,28.3,65.8,45.5,27.7,64.9,45.6,26.6,64.5,45.7,27.4,64.4,45.9,27.9,64.1,46.1,28.2,64.4,46.3,28.2,65.0,46.5,28.9,64.3,46.6,29.0,64.3,46.8,29.3,64.5,47.1,30.1,64.5,47.6,31.0,64.3,48.3,31.9,64.2,49.0,33.7,63.2,49.7,35.7,63.2,50.4,37.5,62.6,51.2,39.9,62.1,51.9,42.0,61.8,52.8,43.9,61.6,53.4,44.7,61.5,53.7,45.0,61.8,53.7,45.6,61.5,53.4,45.9,61.2,52.5,44.8,60.7,51.6,43.1,59.9,50.6,41.4,60.0,49.6,39.3,60.3,48.6,37.7,60.3,48.0,36.4,60.2,47.4,35.3,60.6,46.9,33.8,60.5,46.4,32.1,61.4
LVA,Latvia,55,Male,38.1,21.5,55.7,38.1,21.8,56.4,38.0,21.7,56.1,38.0,21.3,56.0,38.0,21.3,56.9,38.1,21.3,57.1,38.1,21.4,56.6,38.2,21.6,56.2,38.3,21.9,56.3,38.3,21.9,56.0,38.5,22.2,56.3,38.7,23.4,55.7,39.2,24.3,55.2,39.7,25.0,54.9,40.2,26.3,54.4,40.7,28.3,54.0,41.1,29.7,53.5,41.7,30.7,52.8,42.3,32.6,52.1,43.2,34.5,51.6,43.7,35.7,51.7,44.1,36.4,51.8,44.0,36.4,51.6,43.6,35.7,51.0,42.9,34.9,51.1,42.7,34.6,51.0,42.0,33.9,50.8,41.8,32.8,51.9,41.8,31.9,53.0,42.1,30.8,54.5,42.2,29.5,55.6,42.0,28.0,56.8,41.8,27.1,57.1
LVA,Latvia,60,Male,35.6,20.1,53.3,35.5,20.3,53.2,35.5,20.0,53.8,35.4,20.0,54.8,35.4,20.4,54.4,35.3,20.2,53.7,35.2,20.5,52.7,35.2,20.6,52.7,35.2,20.6,53.1,35.3,21.0,53.0,35.4,20.8,52.8,35.7,21.6,52.7,36.3,22.2,52.5,36.8,22.8,53.1,37.3,24.6,53.2,37.7,26.0,51.5,38.2,27.1,50.2,38.9,29.1,49.3,39.5,30.3,49.1,40.6,31.5,49.7,41.4,32.6,49.9,41.9,33.8,49.8,42.1,34.2,49.9,41.8,34.0,49.5,40.6,32.7,48.0,39.6,31.3,47.4,38.5,29.9,47.3,37.8,28.1,47.6,37.5,26.3,49.0,37.5,25.3,50.3,37.4,24.5,51.6,37.2,23.3,52.4,37.0,22.9,53.6
LVA,Latvia,65,Male,34.7,20.0,52.7,34.9,20.0,53.1,35.1,20.4,53.8,35.4,20.3,53.3,35.6,20.2,54.0,35.9,20.4,54.6,36.1,20.2,54.8,36.3,20.2,55.3,36.5,20.2,55.2,36.8,20.8,55.5,37.1,21.6,55.8,37.5,21.8,56.6,38.3,22.6,57.1,39.2,23.5,57.5,40.1,24.4,58.1,41.1,25.4,58.4,42.0,26.2,59.0,42.8,27.1,59.2,43.3,27.5,59.3,43.8,28.7,58.8,43.9,29.1,57.7,43.7,30.0,57.2,43.0,30.6,55.7,42.0,30.4,53.8,40.1,29.4,51.6,38.1,27.5,49.3,36.1,25.6,47.7,34.2,24.3,45.3,32.6,22.8,43.9,31.3,20.7,42.8,30.6,19.7,43.0,30.1,18.8,43.2,29.7,18.0,44.3
LVA,Latvia,70,Male,18.3,9.1,31.6,18.4,9.2,31.8,18.5,9.2,31.7,18.6,9.3,31.2,18.7,9.5,31.4,18.8,9.4,32.4,19.0,9.4,33.0,19.1,9.2,33.2,19.3,9.5,32.2,19.4,10.0,32.4,19.6,10.0,32.9,19.8,10.4,33.2,20.3,10.7,33.8,20.8,10.9,34.2,21.3,11.0,34.6,21.7,11.1,35.3,22.0,11.4,36.0,22.4,12.2,36.6,22.7,12.6,36.4,22.9,12.9,35.7,22.9,13.1,35.9,22.8,13.4,34.4,22.6,13.7,33.9,22.3,13.7,33.5,22.4,13.6,33.9,22.4,13.6,34.0,22.5,13.6,34.0,22.5,13.6,34.0,22.5,13.7,33.5,22.7,13.5,34.3,22.5,13.4,34.3,22.2,12.7,34.3,21.9,12.2,34.6
LVA,Latvia,75,Male,8.4,4.1,15.3,8.4,4.0,15.1,8.4,3.9,15.3,8.4,3.9,15.5,8.4,3.9,15.9,8.5,4.1,15.9,8.5,4.0,15.5,8.5,4.0,15.4,8.6,4.2,15.6,8.7,4.1,15.8,8.8,4.1,16.2,9.0,4.1,16.8,9.2,4.1,17.4,9.5,4.2,17.6,9.8,4.4,18.3,10.1,4.6,18.7,10.3,4.7,19.2,10.6,4.9,19.4,10.8,4.9,19.9,10.9,5.0,20.2,11.0,5.1,19.9,10.9,5.1,19.8,10.8,4.9,19.4,10.6,4.9,18.9,10.8,5.0,19.5,10.9,5.2,20.4,10.8,5.2,19.8,10.8,5.3,19.5,10.8,5.4,19.6,10.9,5.4,20.1,10.7,5.3,19.8,10.6,5.3,19.8,10.3,5.1,19.8
LVA,Latvia,80+,Male,6.7,3.0,12.6,6.7,3.1,12.6,6.7,3.1,12.6,6.8,3.1,12.6,6.8,3.0,12.7,6.9,3.0,12.7,6.9,3.1,12.4,7.0,3.1,12.5,7.0,3.1,12.6,7.1,3.2,12.5,7.2,3.2,12.9,7.3,3.2,13.7,7.5,3.4,13.5,7.7,3.5,13.7,7.9,3.6,14.2,8.2,3.8,14.8,8.4,3.8,14.9,8.6,3.9,15.5,8.8,3.9,16.4,8.9,3.9,16.6,8.9,4.0,16.4,8.9,4.1,16.3,8.7,4.1,16.0,8.5,4.0,15.3,8.6,4.0,15.4,8.6,4.1,15.7,8.5,4.1,16.0,8.5,4.0,15.6,8.4,4.1,15.8,8.5,4.1,15.9,8.4,4.0,15.7,8.2,3.8,15.5,8.1,3.7,15.0
LVA,Latvia,Age-standardized,Male,43.5,37.8,48.7,43.5,37.8,48.9,43.6,37.7,48.7,43.7,38.0,49.0,43.8,38.0,49.1,43.9,38.3,49.2,44.0,38.3,49.4,44.2,38.7,49.5,44.3,39.0,49.7,44.4,39.3,49.7,44.6,39.4,49.9,44.8,39.9,49.9,45.4,40.7,50.2,46.0,41.5,50.5,46.6,42.4,51.0,47.1,43.3,51.2,47.6,44.1,51.2,48.1,45.0,51.1,48.4,45.6,51.2,48.8,46.2,51.5,48.9,46.5,51.5,49.0,46.6,51.5,48.9,46.5,51.3,48.7,46.4,51.0,48.1,45.7,50.5,47.5,45.2,49.9,46.7,44.3,49.2,46.2,43.5,48.8,45.8,42.8,48.6,45.6,42.3,48.8,45.3,41.7,48.7,45.0,41.0,48.5,44.6,40.3,48.6
LVA,Latvia,All-ages,Male,43.7,38.0,48.9,43.8,37.9,48.9,43.8,38.1,49.0,43.9,38.1,48.9,43.9,38.2,49.2,44.1,38.5,49.3,44.2,38.6,49.4,44.3,38.7,49.6,44.4,39.2,49.8,44.5,39.3,49.9,44.7,39.6,50.0,45.0,40.3,50.1,45.6,41.1,50.4,46.1,41.8,50.6,46.6,42.6,51.2,47.2,43.5,51.1,47.6,44.1,51.2,48.0,44.9,51.2,48.2,45.4,51.1,48.5,45.8,51.1,48.5,46.0,51.0,48.5,46.2,50.9,48.3,45.9,50.7,48.0,45.8,50.3,47.3,45.1,49.7,46.8,44.5,49.2,46.0,43.7,48.4,45.5,42.9,48.2,45.2,42.3,47.9,45.2,41.9,48.4,45.0,41.5,48.4,44.7,40.9,48.4,44.4,40.3,48.2
MAR,Morocco,10,Male,0.7,0.2,1.9,0.7,0.2,1.9,0.7,0.2,2.0,0.7,0.2,1.9,0.7,0.2,1.9,0.7,0.1,2.0,0.7,0.1,2.0,0.7,0.1,2.0,0.7,0.1,2.1,0.7,0.2,2.1,0.7,0.2,2.0,0.7,0.2,1.9,0.7,0.2,1.8,0.7,0.2,1.8,0.6,0.2,1.9,0.6,0.2,1.8,0.6,0.2,1.7,0.6,0.2,1.5,0.6,0.2,1.5,0.6,0.2,1.4,0.6,0.2,1.3,0.6,0.2,1.2,0.6,0.2,1.1,0.5,0.2,1.1,0.5,0.2,1.0,0.5,0.2,1.0,0.5,0.2,0.9,0.5,0.2,0.9,0.5,0.2,1.0,0.5,0.2,1.0,0.5,0.2,1.0,0.5,0.2,1.0,0.5,0.2,1.1
MAR,Morocco,15,Male,3.7,0.9,9.6,3.7,0.9,9.6,3.7,0.9,9.9,3.7,1.0,10.1,3.7,0.9,10.1,3.7,0.9,10.0,3.6,0.9,9.9,3.6,0.9,9.7,3.6,0.9,9.8,3.5,0.9,9.9,3.5,0.9,9.4,3.5,0.9,9.1,3.4,0.9,9.1,3.4,1.0,9.1,3.4,1.0,8.9,3.3,1.0,8.4,3.3,1.0,7.9,3.3,1.1,7.5,3.2,1.2,7.0,3.3,1.3,6.6,3.3,1.5,6.3,3.3,1.7,6.0,3.6,1.9,5.9,3.7,2.0,6.1,3.4,1.9,5.6,3.0,1.7,4.9,2.6,1.5,4.3,2.3,1.3,4.0,2.1,1.1,3.7,1.9,0.9,3.6,1.8,0.8,3.4,1.8,0.8,3.6,1.8,0.7,3.9
MAR,Morocco,20,Male,30.5,16.5,48.3,30.3,16.4,47.7,30.1,16.5,47.7,30.0,16.9,46.8,29.9,16.6,46.7,29.9,16.3,46.7,29.7,16.1,45.7,29.6,16.1,45.5,29.4,15.9,45.4,29.3,15.5,45.5,29.1,15.5,45.2,29.0,15.2,45.3,29.1,15.7,45.4,29.2,16.3,45.5,29.2,16.2,45.2,29.2,16.7,44.5,29.2,17.4,43.3,28.9,18.0,41.7,28.6,19.0,40.5,28.2,19.4,38.5,27.8,19.9,37.0,26.8,19.5,35.3,25.9,18.9,34.1,25.0,17.7,33.6,24.8,17.1,33.7,24.7,16.3,34.8,24.7,15.8,35.8,24.8,15.1,35.9,24.9,14.2,36.8,24.9,13.5,37.9,24.9,13.5,38.9,24.9,13.4,39.1,25.0,13.0,39.8
MAR,Morocco,25,Male,36.4,20.8,54.8,36.3,20.8,54.8,36.2,21.1,54.2,36.0,20.9,53.9,36.0,20.3,54.5,35.8,20.5,53.7,35.7,20.6,53.3,35.6,21.1,53.6,35.5,20.7,53.2,35.5,20.4,53.0,35.4,19.9,52.4,35.4,20.1,52.0,35.5,20.8,51.6,35.6,21.5,51.3,35.6,21.8,51.1,35.6,22.4,50.6,35.5,23.2,49.7,35.2,23.2,47.9,35.0,23.6,46.8,34.7,24.6,45.7,34.4,24.8,44.7,33.4,24.7,42.9,32.5,23.8,41.8,31.6,22.6,41.4,31.3,22.2,40.9,31.1,21.2,41.7,31.1,20.5,43.1,31.1,19.8,44.2,31.1,19.5,44.8,31.2,18.9,46.3,31.3,18.5,46.6,31.3,17.7,47.4,31.4,17.8,47.9
MAR,Morocco,30,Male,39.9,23.1,59.1,39.8,23.3,58.6,39.6,22.9,59.7,39.5,22.5,58.9,39.4,23.0,58.9,39.3,23.3,57.4,39.1,23.1,57.0,38.9,23.4,57.4,38.8,22.5,56.5,38.7,22.5,57.0,38.5,22.1,56.1,38.4,21.8,55.2,38.4,22.3,55.0,38.4,22.2,54.2,38.3,22.9,54.2,38.3,23.5,53.2,38.2,24.4,53.3,37.9,25.4,51.6,37.7,26.2,50.3,37.5,27.0,49.3,37.2,27.1,48.6,36.4,27.2,46.4,35.6,26.3,45.5,34.8,25.4,44.9,34.5,24.3,45.7,34.5,23.7,47.0,34.5,22.8,48.5,34.6,21.5,49.4,34.6,21.1,50.0,34.6,20.4,51.1,34.6,20.2,51.4,34.7,20.3,51.1,34.7,19.9,51.6
MAR,Morocco,35,Male,44.5,26.6,63.2,44.4,26.8,63.3,44.1,26.2,63.8,44.0,25.9,63.9,43.8,25.5,63.5,43.6,25.7,62.7,43.4,25.3,62.3,43.2,26.0,61.9,43.1,25.4,62.3,42.9,25.8,61.9,42.8,26.3,61.9,42.7,26.4,61.3,42.7,27.2,61.1,42.8,27.5,61.0,42.9,27.4,60.7,43.1,28.0,60.9,43.2,28.4,59.9,43.6,29.8,59.3,43.9,31.1,58.1,44.3,32.4,56.6,44.9,34.3,56.4,45.8,35.7,56.2,46.6,36.6,56.6,47.3,37.4,57.2,47.3,36.1,58.3,47.1,34.9,59.3,46.9,33.7,60.9,46.6,32.1,61.3,46.3,30.7,61.7,45.9,30.0,61.5,45.6,29.4,61.5,45.3,28.8,61.4,45.0,28.3,61.4
MAR,Morocco,40,Male,43.8,26.3,63.2,43.7,26.3,63.2,43.6,26.1,62.6,43.5,26.0,62.6,43.3,25.7,62.5,43.1,25.3,62.0,42.8,25.2,61.6,42.6,25.2,61.2,42.5,25.3,60.7,42.4,25.4,60.4,42.2,25.2,60.0,42.0,24.6,59.2,41.9,25.2,58.8,41.8,26.1,58.5,41.7,26.4,57.8,41.9,27.5,58.2,41.9,28.0,57.1,42.1,29.1,56.4,42.3,29.9,55.2,42.5,30.8,55.0,42.8,31.9,54.4,43.4,32.9,53.8,43.9,34.2,53.5,44.3,34.3,54.6,44.3,33.7,55.2,44.2,31.8,56.1,44.1,30.9,56.6,43.9,30.0,57.6,43.6,28.7,58.6,43.4,27.7,59.6,43.2,27.2,59.3,43.0,26.8,60.1,42.8,26.2,61.2
MAR,Morocco,45,Male,36.8,20.7,55.0,36.7,20.7,55.8,36.6,20.8,54.6,36.6,20.7,54.1,36.4,20.7,54.9,36.2,20.1,54.6,36.0,19.9,54.7,35.9,20.4,54.0,35.7,20.8,53.2,35.6,20.7,53.6,35.3,20.4,53.2,35.1,20.2,51.9,34.8,20.1,51.9,34.6,20.6,51.1,34.4,20.3,50.0,34.3,20.7,49.0,34.2,21.3,47.9,34.3,22.8,47.2,34.4,23.3,46.0,34.6,24.2,45.7,34.9,25.3,44.8,35.7,26.8,45.1,36.4,27.9,45.9,37.0,27.9,47.3,37.1,27.7,48.1,37.2,26.7,48.9,37.1,25.5,49.9,37.1,23.9,50.5,36.9,23.1,52.0,36.8,22.3,53.5,36.7,21.4,53.5,36.6,21.3,54.3,36.5,20.8,53.6
MAR,Morocco,50,Male,33.5,18.8,51.5,33.5,18.4,51.4,33.4,18.2,51.4,33.3,18.1,50.9,33.2,17.9,50.5,33.1,18.3,51.0,32.9,18.3,50.7,32.8,18.4,50.5,32.6,18.4,50.3,32.5,17.9,49.1,32.3,17.7,48.2,32.1,18.0,48.3,32.0,18.1,48.6,32.0,18.8,48.4,32.0,19.2,46.8,32.2,19.5,46.2,32.2,20.2,46.3,32.4,21.1,45.3,32.4,21.8,44.1,32.6,22.8,43.2,32.6,23.5,43.0,32.7,24.0,42.5,32.7,24.3,42.9,32.6,24.4,43.2,32.4,22.9,43.2,32.2,22.1,43.3,32.0,21.2,44.2,31.8,20.2,45.6,31.7,19.2,46.5,31.6,19.0,46.2,31.5,18.6,46.6,31.4,18.2,47.8,31.4,18.0,48.2
MAR,Morocco,55,Male,23.8,12.5,38.8,23.8,12.6,39.1,23.6,12.7,39.3,23.6,12.5,39.0,23.5,12.3,38.8,23.4,12.0,38.3,23.3,12.1,38.5,23.2,12.5,38.4,23.2,12.4,38.5,23.1,12.2,38.8,23.1,12.3,39.0,23.0,12.4,38.0,23.0,12.5,38.6,23.1,12.7,38.1,23.1,12.7,37.0,23.1,13.0,35.8,22.9,13.2,35.0,22.7,13.4,33.8,22.3,13.6,33.4,21.9,13.7,31.5,21.5,13.7,30.8,20.6,13.4,29.5,19.8,12.7,28.1,19.2,12.5,27.5,19.0,11.6,27.6,19.0,10.7,28.5,19.0,10.5,29.5,19.0,9.9,30.3,19.1,10.2,31.4,19.2,10.4,32.0,19.2,10.2,31.7,19.3,10.1,31.9,19.3,9.9,31.9
MAR,Morocco,60,Male,19.1,9.2,33.2,19.0,9.4,32.7,18.9,9.4,32.3,18.8,9.6,32.7,18.7,9.6,32.2,18.6,9.7,31.9,18.5,9.7,31.7,18.4,9.2,30.8,18.3,9.1,31.4,18.3,9.0,31.1,18.2,9.0,30.6,18.1,8.8,30.2,18.0,9.1,29.8,18.0,9.5,29.4,17.9,9.7,29.0,17.8,9.7,29.0,17.8,10.1,28.2,17.5,10.1,27.7,17.3,10.2,27.1,17.0,10.0,26.4,16.7,10.1,25.5,16.1,10.0,23.9,15.5,9.6,22.9,14.9,9.2,22.2,14.8,8.9,22.8,14.8,8.6,23.4,14.8,8.0,24.0,14.9,8.0,24.8,14.9,7.9,24.9,15.0,7.7,25.7,15.0,7.6,25.2,15.1,7.8,26.0,15.2,7.6,26.2
MAR,Morocco,65,Male,15.3,7.6,25.9,15.2,7.6,26.3,15.1,7.4,25.9,15.0,7.5,26.3,15.0,7.6,26.7,14.9,7.6,26.4,14.7,7.4,25.9,14.6,7.4,25.6,14.5,7.4,25.1,14.4,7.3,25.3,14.3,7.2,25.6,14.2,7.2,25.2,14.2,6.9,24.7,14.2,7.0,24.6,14.1,6.9,24.3,14.1,7.0,23.8,14.1,7.2,23.6,14.1,7.4,22.8,14.0,7.6,22.2,14.0,7.9,21.5,13.9,8.4,21.0,14.0,8.7,21.3,14.1,8.9,21.1,14.2,9.0,21.2,14.3,8.7,21.4,14.3,8.5,22.7,14.4,8.2,23.2,14.4,8.0,23.4,14.4,7.5,24.2,14.4,7.3,24.4,14.4,7.2,25.3,14.4,7.0,25.9,14.4,7.0,25.7
