ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
IND,India,25,Female,1.9,0.6,4.2,1.9,0.6,4.5,1.9,0.6,4.5,1.9,0.6,4.3,1.8,0.6,4.1,1.8,0.7,4.1,1.8,0.7,3.8,1.8,0.7,3.7,1.8,0.7,3.7,1.7,0.8,3.6,1.7,0.8,3.3,1.7,0.9,3.0,1.7,0.9,2.8,1.7,1.0,2.6,1.6,1.0,2.5,1.6,1.0,2.4,1.6,1.0,2.3,1.5,1.0,2.2,1.5,1.0,2.0,1.4,1.0,1.9,1.4,0.9,2.0,1.3,0.8,2.1,1.3,0.8,2.1,1.3,0.7,2.1,1.3,0.7,2.1,1.3,0.8,2.0,1.2,0.8,1.9,1.2,0.7,1.8,1.1,0.7,1.8,1.1,0.6,1.7,1.1,0.6,1.8,1.1,0.5,1.9,1.1,0.5,2.0
IND,India,30,Female,2.3,0.8,5.5,2.3,0.8,5.6,2.3,0.8,5.5,2.3,0.8,5.5,2.3,0.8,5.2,2.3,0.8,5.2,2.3,0.8,5.2,2.3,0.9,5.0,2.3,0.9,4.8,2.3,1.0,4.5,2.3,1.1,4.3,2.2,1.2,3.9,2.2,1.2,3.6,2.2,1.3,3.4,2.1,1.2,3.3,2.0,1.2,3.2,2.0,1.2,3.1,1.9,1.2,2.9,1.9,1.2,2.8,1.9,1.2,2.8,1.9,1.2,2.9,1.9,1.2,3.0,1.9,1.1,3.2,2.0,1.1,3.2,2.0,1.2,3.2,2.0,1.2,3.1,2.0,1.2,2.9,1.9,1.2,2.9,1.8,1.1,2.7,1.7,1.0,2.7,1.7,0.9,2.8,1.7,0.8,2.9,1.7,0.8,3.3
IND,India,35,Female,2.9,0.9,6.5,2.9,1.0,6.2,2.8,0.9,6.2,2.8,0.9,6.2,2.8,0.9,6.0,2.8,0.9,6.0,2.8,0.9,5.7,2.7,1.0,5.4,2.7,1.1,5.2,2.7,1.1,5.0,2.6,1.2,4.9,2.6,1.2,4.7,2.5,1.3,4.3,2.5,1.4,4.1,2.4,1.4,3.8,2.4,1.4,3.6,2.3,1.4,3.5,2.3,1.5,3.5,2.3,1.5,3.4,2.4,1.5,3.5,2.4,1.5,3.7,2.5,1.6,4.0,2.6,1.6,4.2,2.7,1.6,4.4,2.7,1.6,4.3,2.7,1.7,4.2,2.7,1.7,4.0,2.6,1.6,3.9,2.4,1.5,3.8,2.3,1.4,3.8,2.3,1.3,3.9,2.3,1.2,4.1,2.3,1.1,4.4
IND,India,40,Female,4.0,1.5,9.4,4.0,1.4,9.6,4.0,1.4,9.4,3.9,1.4,9.0,3.9,1.4,8.7,3.8,1.4,8.7,3.8,1.5,7.9,3.8,1.5,7.9,3.7,1.5,7.6,3.7,1.6,7.2,3.6,1.7,6.8,3.5,1.8,6.4,3.5,1.9,6.0,3.5,2.0,5.7,3.5,2.1,5.4,3.5,2.1,5.3,3.5,2.2,5.3,3.5,2.2,5.2,3.5,2.2,5.1,3.5,2.3,4.9,3.5,2.3,5.1,3.5,2.3,5.3,3.6,2.2,5.5,3.6,2.2,5.5,3.6,2.2,5.6,3.6,2.2,5.5,3.5,2.2,5.3,3.5,2.2,5.1,3.4,2.0,5.2,3.3,2.0,5.2,3.2,1.9,5.6,3.2,1.7,5.6,3.3,1.6,6.0
IND,India,45,Female,4.7,1.6,10.6,4.7,1.7,10.7,4.7,1.7,10.4,4.7,1.7,10.3,4.7,1.7,10.2,4.6,1.7,9.9,4.6,1.8,9.5,4.5,1.8,9.0,4.5,1.9,8.6,4.4,2.1,8.2,4.4,2.1,7.9,4.3,2.3,7.4,4.3,2.4,6.9,4.2,2.5,6.7,4.2,2.6,6.5,4.2,2.6,6.3,4.2,2.6,6.2,4.2,2.6,6.1,4.2,2.8,6.1,4.2,2.8,6.1,4.2,2.7,6.1,4.2,2.7,6.3,4.3,2.6,6.5,4.3,2.6,6.7,4.3,2.6,6.7,4.3,2.7,6.5,4.3,2.7,6.4,4.2,2.6,6.3,4.0,2.5,6.1,3.9,2.3,6.2,3.9,2.2,6.3,3.9,2.0,6.5,3.9,1.8,7.0
IND,India,50,Female,5.0,1.8,11.1,5.0,1.8,10.8,4.9,1.8,10.8,4.9,1.9,10.4,4.9,1.9,10.2,4.8,1.8,10.0,4.8,1.8,9.9,4.7,1.9,9.5,4.6,1.9,9.2,4.6,2.0,8.9,4.6,2.2,8.6,4.5,2.3,8.0,4.5,2.5,7.5,4.5,2.6,7.3,4.6,2.7,7.2,4.7,2.8,7.3,4.8,2.8,7.6,4.9,3.0,7.6,5.0,3.1,7.8,5.0,2.9,8.0,5.0,2.8,8.4,5.0,2.6,8.8,5.0,2.5,9.3,5.0,2.4,9.4,5.0,2.3,9.3,4.9,2.3,9.4,4.9,2.3,9.0,4.8,2.4,8.6,4.7,2.6,8.1,4.7,2.6,7.9,4.7,2.5,8.0,4.7,2.4,8.4,4.8,2.3,8.8
IND,India,55,Female,5.1,1.6,11.5,5.1,1.7,11.2,5.1,1.8,11.4,5.1,1.8,11.0,5.1,1.9,10.7,5.0,1.9,10.8,5.0,1.9,10.8,4.9,2.0,10.5,4.9,2.0,9.9,4.8,2.1,9.3,4.7,2.2,8.7,4.7,2.4,8.0,4.6,2.5,7.5,4.6,2.6,7.0,4.6,2.7,7.2,4.7,2.8,7.4,4.9,3.0,7.7,5.0,3.0,7.8,5.1,2.9,8.4,5.2,2.9,8.8,5.3,2.9,9.3,5.4,2.8,9.3,5.5,2.7,9.9,5.6,2.6,10.4,5.6,2.6,10.6,5.6,2.7,10.5,5.6,2.8,10.2,5.6,3.0,9.8,5.6,3.1,9.4,5.6,3.1,9.4,5.6,2.9,9.3,5.6,2.9,9.6,5.6,2.7,9.9
IND,India,60,Female,5.0,1.8,11.2,5.1,1.8,11.3,5.1,1.8,11.2,5.1,1.8,11.1,5.1,1.8,11.2,5.1,1.8,11.2,5.0,1.8,10.9,5.0,2.0,10.7,5.0,2.1,10.1,4.9,2.2,9.4,4.8,2.3,8.7,4.8,2.5,8.1,4.7,2.6,7.5,4.6,2.6,7.1,4.5,2.6,7.1,4.3,2.5,6.8,4.2,2.4,6.6,4.1,2.4,6.5,4.1,2.3,6.5,4.2,2.3,6.8,4.4,2.3,7.6,4.6,2.3,8.3,4.9,2.4,9.0,5.3,2.5,9.9,5.6,2.7,10.2,5.9,3.0,10.7,6.2,3.2,11.1,6.5,3.5,11.1,6.7,3.8,11.2,6.9,3.8,11.2,6.9,3.8,11.7,6.9,3.6,12.1,7.0,3.2,12.6
IND,India,65,Female,4.8,1.6,10.9,4.8,1.6,10.8,4.9,1.7,10.7,4.9,1.7,10.9,4.8,1.7,11.0,4.8,1.7,10.6,4.7,1.8,10.3,4.7,1.8,10.0,4.6,1.8,9.4,4.5,1.9,9.0,4.4,2.1,8.1,4.3,2.2,7.6,4.2,2.3,7.0,4.1,2.4,6.6,4.0,2.3,6.2,3.8,2.3,6.1,3.6,2.2,5.7,3.6,2.1,5.4,3.6,2.1,5.4,3.7,2.0,5.9,4.0,2.0,6.5,4.3,2.1,7.2,4.7,2.2,8.1,5.1,2.4,8.9,5.5,2.7,9.8,6.0,2.9,10.5,6.4,3.2,10.9,6.7,3.5,11.2,7.1,3.9,11.5,7.4,4.2,11.7,7.4,4.1,12.2,7.5,4.0,13.1,7.5,3.7,13.8
IND,India,70,Female,5.0,1.8,10.7,5.0,1.8,10.9,5.1,1.8,11.1,5.1,1.8,11.0,5.1,1.8,11.1,5.1,1.8,11.0,5.1,1.9,11.0,5.1,2.0,10.6,5.0,2.2,10.0,5.0,2.3,9.5,4.9,2.5,9.0,4.8,2.6,8.5,4.7,2.7,8.0,4.6,2.7,7.5,4.5,2.7,7.3,4.3,2.6,7.1,4.2,2.5,6.9,4.2,2.5,6.7,4.2,2.5,6.9,4.3,2.5,7.4,4.5,2.5,8.0,4.8,2.5,8.6,5.2,2.5,9.4,5.6,2.7,9.9,6.0,2.8,10.8,6.4,3.2,11.6,6.7,3.5,11.8,7.0,3.7,11.6,7.2,4.0,11.7,7.4,4.2,11.8,7.4,4.2,12.2,7.4,4.0,12.6,7.5,3.7,13.1
IND,India,75,Female,4.5,1.6,10.7,4.5,1.5,10.8,4.5,1.6,10.5,4.5,1.5,10.2,4.5,1.6,10.3,4.5,1.7,10.2,4.5,1.7,9.6,4.5,1.8,9.4,4.5,1.9,9.1,4.5,2.0,9.1,4.5,2.1,8.6,4.5,2.2,8.0,4.6,2.4,7.7,4.7,2.6,7.6,5.2,3.1,8.3,6.1,3.6,9.4,7.2,4.3,11.0,8.4,5.2,12.9,9.5,6.0,14.8,10.0,5.9,16.0,10.5,5.9,17.2,11.0,5.9,18.5,11.5,6.0,19.8,12.1,6.1,21.0,12.6,6.5,21.5,13.0,6.6,22.2,13.4,7.0,21.9,13.6,7.5,21.7,13.8,7.8,22.1,13.9,8.1,22.2,13.7,7.7,22.3,13.4,7.3,22.8,13.1,6.8,23.0
IND,India,80+,Female,0.6,0.2,1.4,0.5,0.2,1.3,0.5,0.2,1.2,0.5,0.2,1.1,0.4,0.1,1.0,0.4,0.1,0.9,0.4,0.1,0.8,0.3,0.1,0.7,0.3,0.1,0.6,0.3,0.1,0.6,0.3,0.1,0.5,0.3,0.1,0.5,0.3,0.1,0.5,0.3,0.2,0.5,0.5,0.3,0.8,0.8,0.5,1.4,1.6,0.9,2.5,2.9,1.7,4.6,4.8,2.8,7.5,5.9,3.2,9.2,6.9,3.5,11.6,7.7,3.8,13.4,8.4,4.1,15.0,9.0,4.4,16.5,9.4,4.6,17.4,9.7,4.7,17.7,9.9,5.2,17.7,10.0,5.4,16.9,10.1,5.6,16.2,10.1,5.5,15.9,9.7,5.2,15.9,9.4,4.6,16.4,9.2,4.2,16.7
IND,India,Age-standardized,Female,3.0,2.2,4.0,3.0,2.2,3.9,3.0,2.2,3.9,3.0,2.2,3.9,3.0,2.2,4.0,3.0,2.2,3.9,2.9,2.2,3.8,2.9,2.2,3.8,2.9,2.2,3.7,2.8,2.2,3.6,2.8,2.2,3.5,2.8,2.2,3.4,2.7,2.3,3.3,2.7,2.3,3.2,2.7,2.3,3.1,2.7,2.3,3.1,2.7,2.3,3.1,2.7,2.4,3.2,2.8,2.4,3.2,2.9,2.5,3.3,2.9,2.5,3.4,3.0,2.5,3.5,3.1,2.6,3.7,3.2,2.7,3.8,3.2,2.7,3.9,3.3,2.8,3.9,3.3,2.8,3.9,3.3,2.8,3.9,3.3,2.8,3.8,3.3,2.8,3.8,3.2,2.7,3.8,3.2,2.7,3.8,3.2,2.6,3.9
IND,India,All-ages,Female,2.6,1.9,3.5,2.6,1.9,3.5,2.6,1.9,3.5,2.6,1.9,3.5,2.6,1.9,3.5,2.6,1.9,3.4,2.6,1.9,3.3,2.5,1.9,3.3,2.5,1.9,3.2,2.5,2.0,3.1,2.5,2.0,3.1,2.4,2.0,3.0,2.4,2.0,2.8,2.4,2.0,2.8,2.4,2.0,2.7,2.4,2.0,2.7,2.4,2.0,2.7,2.4,2.1,2.7,2.4,2.1,2.8,2.4,2.1,2.8,2.5,2.1,2.9,2.6,2.2,3.0,2.6,2.2,3.1,2.7,2.3,3.2,2.8,2.3,3.3,2.8,2.4,3.3,2.8,2.4,3.4,2.8,2.4,3.4,2.8,2.4,3.3,2.8,2.4,3.3,2.8,2.4,3.3,2.8,2.4,3.4,2.9,2.3,3.5
IRL,Ireland,10,Female,9.8,2.1,24.6,9.8,2.3,24.6,9.7,2.4,24.4,9.6,2.5,25.9,9.5,2.5,25.6,9.4,2.2,24.3,9.2,2.0,22.5,8.9,1.9,22.0,8.7,1.9,22.4,8.4,1.9,22.4,8.0,1.8,20.6,7.6,1.8,20.5,7.1,1.6,19.6,6.6,1.5,18.0,6.1,1.4,16.2,5.6,1.2,14.8,5.1,1.1,13.6,4.7,1.0,13.7,4.5,0.9,13.3,4.3,0.9,12.3,4.1,0.9,11.3,3.9,0.9,10.9,3.7,0.9,10.5,3.6,0.8,9.9,3.4,0.8,9.2,3.3,0.7,9.2,3.3,0.7,9.3,3.3,0.7,9.7,3.2,0.7,9.4,3.2,0.7,9.4,3.2,0.6,9.1,3.2,0.7,8.9,3.2,0.7,9.2
IRL,Ireland,15,Female,28.4,20.6,37.2,29.3,22.1,37.3,30.2,23.0,38.4,31.0,23.1,39.1,31.4,23.5,39.8,31.3,23.8,40.4,30.9,23.0,39.3,30.2,22.9,38.7,29.4,22.0,37.8,28.6,21.2,36.8,27.8,20.5,35.7,27.2,20.0,35.6,26.7,19.5,35.6,26.1,18.5,35.2,25.5,17.3,34.3,24.5,16.3,34.0,22.7,15.0,31.6,21.0,13.9,29.8,19.9,13.0,28.5,19.0,12.3,27.6,18.4,11.2,27.3,17.8,10.5,27.1,17.5,10.4,26.0,17.0,10.4,24.9,16.6,10.7,24.0,16.0,10.8,23.2,15.6,10.4,22.8,14.9,9.6,22.1,14.1,8.3,22.0,13.5,7.3,21.9,13.3,6.5,22.7,13.2,6.0,23.6,13.3,5.6,25.1
IRL,Ireland,20,Female,40.7,32.1,49.4,41.5,33.2,50.2,42.4,34.0,51.4,43.2,34.6,52.9,43.7,35.0,53.7,43.9,34.8,53.3,43.7,35.0,52.6,43.2,35.2,51.7,42.5,34.9,51.0,41.8,34.5,49.9,40.9,33.6,48.9,40.1,33.1,47.8,39.3,31.9,47.4,38.6,30.5,48.0,37.9,27.7,48.4,36.9,26.4,48.9,35.6,24.8,47.2,34.4,23.9,46.3,33.1,22.5,44.6,32.1,21.6,43.6,31.6,21.3,43.5,31.2,20.5,43.7,30.9,20.5,42.6,30.7,20.5,42.1,30.6,21.7,41.0,30.6,22.8,39.3,31.1,23.5,39.4,31.4,22.4,41.1,31.7,20.7,43.6,31.9,19.6,46.2,32.1,18.1,47.8,32.2,17.4,49.7,32.3,16.8,51.3
IRL,Ireland,25,Female,41.0,31.8,50.6,41.7,33.1,50.4,42.5,34.0,51.6,43.1,34.3,52.3,43.6,34.0,53.4,43.8,34.6,53.8,43.7,35.0,53.2,43.5,35.8,52.0,43.2,36.2,51.0,43.1,36.0,50.6,42.9,35.8,50.4,42.8,35.4,50.7,42.5,34.8,50.5,42.2,33.7,51.2,41.6,31.8,52.0,40.7,30.3,51.8,39.5,29.1,51.4,38.1,27.5,50.7,36.6,26.2,49.3,35.3,25.0,48.0,34.2,23.9,46.9,33.1,22.1,44.9,32.2,21.9,43.8,31.3,21.7,42.3,30.6,21.8,40.3,30.0,22.2,39.5,29.7,22.3,37.9,29.8,21.9,38.8,30.1,21.2,40.9,30.4,19.9,42.9,30.7,18.4,46.2,30.9,17.5,48.5,31.1,16.6,50.5
IRL,Ireland,30,Female,39.1,31.9,47.4,39.8,33.1,47.0,40.5,33.8,47.1,41.0,34.0,47.4,41.3,34.7,48.3,41.3,34.6,48.3,40.9,34.2,47.5,40.4,34.0,47.1,40.1,33.5,46.9,40.1,33.3,46.7,40.0,32.9,46.8,40.0,32.4,47.1,39.9,31.6,47.4,39.7,31.1,48.5,39.3,29.5,49.4,38.5,27.7,50.0,37.4,27.1,49.5,36.0,25.7,47.7,34.5,24.6,46.5,33.1,23.5,45.1,31.9,22.4,43.6,30.7,21.4,42.2,29.6,20.5,40.5,28.6,19.9,38.9,27.8,19.8,36.8,27.1,20.0,35.4,26.8,19.9,34.8,26.8,19.4,35.2,26.9,18.4,36.5,27.1,17.0,38.4,27.3,16.5,40.6,27.5,15.1,42.3,27.7,13.8,43.9
IRL,Ireland,35,Female,36.3,29.2,43.6,37.1,30.6,44.2,38.0,31.3,44.6,38.7,31.6,45.7,39.1,32.2,45.9,39.2,32.5,46.0,39.0,31.8,46.0,38.4,32.0,45.5,38.0,31.4,45.3,37.7,31.3,44.6,37.5,31.1,44.2,37.5,30.7,44.6,37.5,29.7,45.5,37.7,28.6,46.6,37.9,27.1,48.4,37.9,26.5,49.5,37.8,25.8,50.3,37.3,25.3,50.2,36.5,25.1,49.0,35.4,24.6,47.7,33.9,23.4,45.8,32.1,22.1,44.3,30.4,20.8,41.3,28.8,20.2,39.4,27.4,19.4,36.7,26.4,19.2,34.6,26.0,19.3,34.3,26.1,18.9,35.4,26.4,18.1,37.1,26.7,16.8,39.5,27.2,15.9,42.3,27.6,15.1,44.5,28.0,14.2,45.9
IRL,Ireland,40,Female,35.3,27.9,43.1,36.2,29.5,42.8,37.1,30.9,43.5,37.9,31.4,44.6,38.3,31.6,45.3,38.3,31.9,45.2,37.8,31.6,44.8,37.2,30.9,44.3,36.7,30.5,44.0,36.3,29.9,43.4,35.9,29.2,43.0,35.7,28.9,42.9,35.6,28.2,43.3,35.5,27.5,44.2,35.5,26.1,45.1,35.6,25.6,46.9,35.5,25.1,47.5,35.2,24.5,47.6,34.5,23.8,46.6,33.6,22.9,45.2,32.4,21.8,44.6,31.1,20.5,42.7,29.8,19.9,41.2,28.7,19.8,39.1,27.7,19.8,36.9,27.0,19.8,35.4,26.8,20.1,34.7,26.9,19.6,35.2,27.1,18.4,37.5,27.4,17.2,40.1,27.6,15.9,42.7,27.9,15.3,44.6,28.1,14.6,45.2
IRL,Ireland,45,Female,31.6,25.5,38.5,31.6,26.1,38.1,31.7,25.8,37.8,31.8,25.8,38.1,31.8,25.6,38.1,31.6,25.7,37.9,31.2,25.6,37.3,30.7,24.9,37.0,30.5,24.7,36.6,30.4,24.4,36.5,30.4,24.4,36.9,30.4,24.8,37.3,30.1,23.8,37.3,29.7,22.5,37.8,29.0,21.2,38.7,28.2,19.2,39.1,27.0,17.9,38.1,25.9,16.8,37.0,24.8,16.1,36.0,24.0,15.7,35.0,23.8,15.6,34.3,23.7,15.5,34.0,23.9,15.4,34.1,24.1,16.2,33.3,24.5,17.0,32.7,25.1,18.1,32.9,26.0,19.2,33.3,27.0,19.2,35.4,27.5,18.7,38.2,27.9,17.7,39.8,28.1,16.4,41.8,28.1,15.6,43.6,28.2,14.9,45.4
IRL,Ireland,50,Female,27.4,21.8,33.7,27.4,22.2,33.0,27.4,22.0,33.4,27.5,22.1,33.8,27.5,22.1,33.7,27.3,21.8,33.4,27.1,21.8,33.2,26.8,21.7,32.9,26.8,21.7,32.7,27.1,21.9,32.9,27.5,22.4,33.3,27.9,21.9,34.1,28.0,21.4,35.0,27.9,20.8,36.0,27.5,19.6,36.8,26.9,18.6,36.7,25.9,17.2,35.7,24.8,16.4,34.5,23.7,15.7,32.8,22.7,15.2,32.0,22.2,14.5,31.5,21.9,14.2,31.3,21.7,14.1,31.4,21.7,14.4,30.9,21.8,15.1,30.0,22.1,15.7,29.4,22.8,17.1,30.1,23.7,17.1,31.8,24.3,16.5,33.6,24.8,15.3,36.7,25.1,14.3,38.9,25.4,13.4,41.3,25.5,13.2,42.5
IRL,Ireland,55,Female,27.2,21.2,33.8,27.1,21.9,32.9,26.9,21.9,32.7,26.7,21.4,32.3,26.5,21.2,32.2,26.2,21.1,31.9,25.6,20.4,31.7,25.0,19.7,31.1,24.5,19.3,30.5,24.1,18.9,30.0,23.8,18.3,29.6,23.5,18.3,29.8,23.4,17.8,30.1,23.4,17.3,30.7,23.5,16.7,32.1,23.7,16.0,33.3,23.7,15.4,34.1,23.7,15.3,34.6,23.5,15.2,34.2,23.2,14.8,33.7,22.6,14.4,32.7,21.9,14.1,31.8,21.1,14.0,30.0,20.4,13.7,29.0,19.9,13.9,27.6,19.6,13.8,26.4,19.8,14.2,26.7,20.2,13.9,28.0,20.5,13.5,29.9,20.8,12.6,32.0,21.1,11.6,33.8,21.4,10.9,35.5,21.6,10.5,37.9
IRL,Ireland,60,Female,23.0,17.6,28.7,22.8,18.1,27.7,22.6,18.1,27.2,22.4,17.7,27.3,22.2,17.2,27.4,21.9,16.9,27.2,21.5,16.6,27.1,21.1,16.3,26.4,20.7,16.2,26.0,20.6,16.0,25.7,20.5,15.9,26.0,20.4,15.6,25.9,20.5,15.2,26.8,20.7,14.7,27.7,21.0,14.3,29.1,21.2,13.6,30.8,21.3,13.0,32.1,21.2,12.8,32.0,20.9,13.1,31.2,20.4,12.5,30.1,19.5,12.0,29.3,18.5,11.5,27.5,17.6,11.1,25.7,16.7,11.0,24.1,16.0,10.8,22.6,15.6,10.9,21.6,15.6,11.1,21.3,15.7,10.8,22.2,15.9,10.1,23.8,16.2,9.4,25.2,16.4,8.8,26.6,16.6,8.5,27.3,16.7,7.8,29.4
IRL,Ireland,65,Female,20.4,15.3,25.9,20.0,15.7,24.7,19.7,15.6,24.3,19.4,15.3,24.1,19.1,14.7,24.2,18.9,14.5,24.0,18.5,14.3,23.4,18.1,13.8,22.9,17.8,13.7,22.4,17.6,13.5,22.1,17.4,13.3,22.2,17.3,13.2,22.1,17.2,12.7,22.3,17.1,11.7,23.1,17.0,11.3,23.7,16.8,10.9,23.9,16.6,10.3,24.1,16.2,9.8,23.6,15.9,9.4,23.7,15.5,9.3,23.2,15.1,9.0,22.5,14.7,8.9,22.4,14.3,8.7,22.0,14.0,8.8,20.5,13.7,8.9,19.4,13.6,9.1,18.6,13.9,9.6,19.0,14.2,9.6,20.4,14.5,9.2,21.5,14.7,8.6,22.9,14.9,8.1,25.0,15.0,7.4,26.6,15.2,7.0,27.9
IRL,Ireland,70,Female,16.5,12.2,21.5,16.2,12.4,20.4,15.9,12.1,20.0,15.7,11.9,19.8,15.5,11.8,19.3,15.3,11.8,19.0,15.0,11.7,18.7,14.7,11.4,18.7,14.5,11.1,18.4,14.3,10.9,18.3,14.2,10.9,18.1,14.1,10.5,18.4,13.9,10.1,18.6,13.8,9.6,19.1,13.7,9.2,19.9,13.6,8.7,20.4,13.4,8.4,20.5,13.1,8.0,20.1,12.8,7.7,19.8,12.5,7.4,19.7,12.2,7.3,19.8,12.0,7.1,19.0,11.8,7.0,18.4,11.6,7.1,17.7,11.5,7.2,17.1,11.5,7.6,16.3,11.6,7.8,16.6,11.8,7.8,17.6,12.0,7.4,18.5,12.2,7.0,19.6,12.3,6.4,20.5,12.3,6.1,21.1,12.3,5.8,22.5
IRL,Ireland,75,Female,10.9,7.8,14.7,10.7,8.0,14.0,10.5,8.0,13.6,10.3,7.8,13.4,10.2,7.5,13.4,10.1,7.4,13.4,9.9,7.2,13.1,9.9,7.2,12.8,9.9,7.2,12.9,10.1,7.4,13.1,10.3,7.6,13.5,10.5,7.6,14.0,10.6,7.4,14.6,10.7,7.2,15.2,10.8,6.9,15.6,10.7,6.6,16.2,10.7,6.3,16.7,10.5,6.2,16.6,10.4,6.2,16.5,10.2,6.1,16.4,10.1,6.0,16.1,10.1,5.9,16.2,10.1,5.8,16.2,10.0,6.0,15.8,10.0,6.3,15.0,10.0,6.7,14.4,10.1,6.8,14.3,10.3,6.8,14.9,10.4,6.3,16.3,10.6,5.9,17.5,10.7,5.4,18.9,10.7,4.9,19.5,10.8,4.6,20.5
IRL,Ireland,80+,Female,8.8,6.3,12.0,8.6,6.4,11.4,8.5,6.2,11.1,8.3,6.2,11.0,8.2,6.0,10.8,8.1,6.0,10.9,8.0,5.8,10.9,8.0,5.8,10.6,8.0,5.8,10.6,8.1,5.9,10.7,8.3,6.0,10.9,8.4,5.9,11.3,8.5,5.8,11.7,8.6,5.6,12.3,8.6,5.4,13.1,8.5,5.1,13.4,8.5,4.7,13.5,8.4,4.8,13.5,8.3,4.8,13.2,8.2,4.8,13.1,8.2,4.7,13.2,8.2,4.5,13.0,8.2,4.6,13.0,8.2,4.6,12.8,8.2,4.9,12.2,8.2,5.3,12.0,8.3,5.3,12.1,8.4,5.2,12.4,8.4,4.9,12.9,8.5,4.7,13.8,8.6,4.4,15.0,8.7,4.1,15.8,8.8,3.8,16.2
