ISO,Country,Age,Sex,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
GAB,Gabon,60,Male,13.2,13.2,13.1,13,13,13,13,13,13.1,13.1,13.1,13,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.5,13.6,13.7,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15
GAB,Gabon,65,Male,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.9,11,11.1,11.3,11.4,11.6,11.8,12,12.2,12.3,12.4,12.4,12.5,12.4
GAB,Gabon,70,Male,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10,10
GAB,Gabon,75,Male,7,7,7,7.1,7.1,7.1,7.2,7.2,7.3,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.2,8.2
GAB,Gabon,80+,Male,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.8,5.8,5.9,6,6.1,6.2,6.2,6.3,6.4,6.4
GAB,Gabon,Age-standardized,Male,16.6,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.9,17,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19,19
GAB,Gabon,All-ages,Male,16.4,16.3,16.2,16.2,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.4,16.5,16.7,16.8,17,17.3,17.5,17.8,18,18.3,18.5,18.7,18.9,19
GBR,United Kingdom,10,Male,12.9,13,12.9,12.7,12.4,11.8,11,10.3,9.7,9.4,9.2,9.1,9.1,9.1,9.2,9.3,9.4,9.3,9.1,8.7,8.3,7.9,7.6,7.2,6.8,6.6,6.3,6.1,6,5.9,5.8,5.7,5.7
GBR,United Kingdom,15,Male,32.5,32,31.4,30.6,29.7,28.8,27.7,26.7,25.9,25.3,25,25.1,25.6,26.2,26.8,27.6,28.6,29.3,29.6,29.2,28.2,26.8,25.6,24.3,23.2,22.2,21.3,20.3,19.1,17.8,16.5,15.6,15.2
GBR,United Kingdom,20,Male,45.4,44.8,44,43.1,42.2,41.2,39.9,38.6,37.3,36.2,35.2,34.7,35,36.3,38.1,40,41.4,41.9,41.8,41.4,40.7,39.9,39,37.7,36.1,34.1,32,30.3,29.1,28.3,27.8,27.7,27.8
GBR,United Kingdom,25,Male,42.4,41.5,40.6,39.8,39.3,38.8,38.2,37.8,37.3,36.8,36.4,36.2,36.3,36.6,36.8,37,37.4,37.9,38.2,38.4,38.3,38.1,37.5,36.7,35.9,35.2,34.4,33.6,32.9,32.3,31.6,31,30.6
GBR,United Kingdom,30,Male,41.9,41.1,40.3,39.6,39.1,38.7,38.3,37.9,37.3,36.6,35.8,35.1,34.5,34.4,34.4,34.7,34.8,34.9,35,35.2,35.6,35.8,35.9,35.6,35,34.3,33.2,32,31,30.4,30.1,30.1,30.1
GBR,United Kingdom,35,Male,41.3,40.5,39.5,38.5,37.6,36.8,36.2,35.7,35.2,34.8,34.6,34.3,33.6,32.6,31.5,30.7,30.1,30.2,30.7,31.3,31.6,31.6,31.5,30.9,30.1,29.4,28.8,28.2,27.7,27.2,26.6,26.1,25.9
GBR,United Kingdom,40,Male,39.2,38.3,37.3,36.3,35.4,34.6,33.8,33.1,32.5,32.2,32.1,32.2,32.3,32.2,31.8,31.3,30.9,30.6,30.2,29.8,29.2,28.8,28.8,28.7,28.3,27.7,27.1,26.4,26,25.9,25.7,25.6,25.6
GBR,United Kingdom,45,Male,41.5,40.8,40,39.1,38.4,37.7,37,36.1,34.9,33.4,31.9,30.5,29.6,29.2,29.1,29.1,29.3,29.8,30.1,30,29.6,29.1,28.4,27.6,26.7,25.7,24.6,23.5,22.9,22.8,22.8,23,23.3
GBR,United Kingdom,50,Male,41,40.2,39.1,37.9,36.6,35.2,33.9,32.8,32.1,31.6,31.3,31.2,31,30.9,30.5,29.8,28.8,28,27.5,27.1,26.6,26.3,26.2,26.1,26,25.9,25.4,24.7,24,23.5,23,22.7,22.5
GBR,United Kingdom,55,Male,39,37.8,36.5,35.1,34,32.9,32.2,31.8,31.3,30.9,30.3,29.7,29,28.1,27.3,26.5,26.1,25.9,25.8,25.4,24.8,24.2,23.5,22.6,21.8,21,20.3,19.9,20.1,20.7,21.4,22,22.4
GBR,United Kingdom,60,Male,36.9,35.9,34.9,33.8,32.8,31.9,31.1,30.4,29.7,29,28.2,27.6,26.8,26.2,25.6,25.1,24.6,24,23.1,22.2,21.4,20.8,20.4,19.6,18.6,17.6,16.8,16.3,16.3,16.6,16.8,17.2,17.5
GBR,United Kingdom,65,Male,36.4,35.9,35.1,34,32.7,31.2,29.8,28.4,27.1,26,25.1,24.5,24,23.5,22.8,22.1,21.4,20.8,20.4,20.1,19.6,19,18.2,17.2,16.2,15.2,14.5,13.9,13.7,13.8,13.9,14.1,14.3
GBR,United Kingdom,70,Male,29.1,28.6,28,27,25.9,24.7,23.4,22.3,21.4,20.7,20.6,20.8,21.1,21.1,20.7,20,19,17.9,16.9,15.9,14.8,13.7,12.9,12.3,12.1,12.1,12.4,12.6,12.9,13,12.9,12.8,12.8
GBR,United Kingdom,75,Male,19.4,18.9,18.4,17.8,17.3,16.8,16.4,16.1,16,16,16.2,16.4,16.4,16.3,15.9,15.3,14.5,13.8,13.4,13,12.6,12.1,11.7,11.3,11,10.8,10.5,9.9,9.2,8.4,7.9,7.5,7.4
GBR,United Kingdom,80+,Male,16.1,15.8,15.4,14.9,14.5,14,13.7,13.4,13.1,12.7,12.3,11.7,10.9,10.3,9.7,9.1,8.6,8.4,8.5,8.8,9.1,9.2,9.2,9,8.5,7.8,7,6.2,5.5,5.1,4.8,4.6,4.6
GBR,United Kingdom,Age-standardized,Male,38.8,38.1,37.2,36.3,35.4,34.6,33.8,33,32.2,31.6,31,30.6,30.4,30.4,30.3,30.4,30.4,30.5,30.4,30.2,29.8,29.4,28.9,28.2,27.3,26.5,25.6,24.7,24.1,23.6,23.3,23.1,23
GBR,United Kingdom,All-ages,Male,38.3,37.5,36.6,35.7,34.8,34,33.1,32.3,31.6,30.9,30.4,30,29.8,29.7,29.5,29.4,29.3,29.1,28.9,28.7,28.2,27.8,27.2,26.5,25.7,24.9,24,23.2,22.6,22.2,21.9,21.7,21.7
GEO,Georgia,10,Male,4.6,4.6,4.4,4.3,4.2,4.2,4.1,4.1,4,4,4,4,4,4.1,4.2,4.4,4.6,4.3,4.2,4.1,4,3.9,3.7,3.4,2.8,2.2,1.8,1.4,1.2,1.1,1.1,1.1,1.2
GEO,Georgia,15,Male,12,11.7,11.4,11.1,10.8,10.4,10,9.8,9.6,9.4,9.3,9.2,9.2,9.1,9.1,9.1,9,8.8,8.6,8.5,8.3,8.2,8.2,8.2,8.3,8.6,8.9,9.4,10.2,12,14.1,15,15.5
GEO,Georgia,20,Male,54.5,54,53.4,52.7,52,51.4,50.8,50.2,49.8,49.4,49.1,49,48.9,49,49.2,49.4,49.6,49.7,49.8,50,50.2,50.3,50.2,50.2,50,49.8,49.5,49.2,48.9,48.6,48.3,48.1,48
GEO,Georgia,25,Male,64.6,64.1,63.5,62.9,62.3,61.6,61,60.4,59.9,59.4,59.1,58.9,59,59.2,59.5,60,60.5,60.8,61.1,61.4,61.7,61.8,61.8,61.8,61.5,61.3,61,60.7,60.4,60.1,59.8,59.5,59.2
GEO,Georgia,30,Male,65,64.4,63.8,63.2,62.5,61.7,61,60.3,59.8,59.4,59.1,58.8,58.8,58.9,59.1,59.5,59.9,60.2,60.6,61,61.3,61.4,61.4,61.1,60.6,60,59.5,59,58.5,58.1,57.8,57.7,57.7
GEO,Georgia,35,Male,58.2,57.7,57,56.3,55.6,54.9,54.2,53.5,52.8,52.3,51.8,51.5,51.3,51.2,51.3,51.4,51.6,52.1,52.7,53.1,53.4,53.7,54.1,54.3,54.8,55.2,55.5,55.8,56,56.2,56.3,56.4,56.5
GEO,Georgia,40,Male,61.6,61,60.3,59.5,58.8,58.1,57.4,56.8,56.2,55.8,55.6,55.5,55.5,55.7,55.9,56.2,56.7,57.3,57.8,58.3,58.7,59,59.2,59.3,59.4,59.3,59.2,59,58.8,58.6,58.4,58.3,58.1
GEO,Georgia,45,Male,56.8,56.2,55.6,54.9,54.2,53.3,52.5,51.8,51.1,50.6,50.2,49.9,49.8,49.7,49.7,49.9,50.2,51.1,51.9,52.5,53.1,53.4,53.7,53.9,54.3,54.7,54.9,55.1,55.3,55.5,55.6,55.5,55.4
GEO,Georgia,50,Male,45.8,45.2,44.6,43.9,43.1,42.4,41.7,41,40.3,39.7,39.2,38.8,38.6,38.5,38.4,38.3,38.2,38.9,39.7,40.3,40.7,41.1,41.5,42,43.2,44.4,45.4,46.4,47.3,48.2,49,49.3,49.6
GEO,Georgia,55,Male,43,42.5,41.9,41.2,40.5,39.8,39.1,38.5,37.9,37.4,37,36.7,36.4,36.2,36.2,36.3,36.4,37.2,38.1,38.8,39.3,39.7,40.2,40.6,41.5,42.3,43.2,44,44.7,45.3,45.6,45.6,45.5
GEO,Georgia,60,Male,45.5,45,44.4,43.8,43.2,42.6,42.1,41.6,41.2,40.8,40.4,40.2,40.2,40.3,40.6,41,41.4,41.7,41.9,42,42.1,42.1,41.9,41.5,40.7,39.8,38.7,37.7,36.7,35.9,35.3,35.1,35
GEO,Georgia,65,Male,32.2,31.7,31.1,30.5,29.9,29.3,28.8,28.3,27.8,27.4,27.1,26.9,26.8,26.7,26.7,26.8,27,27.4,27.8,28.1,28.3,28.6,28.8,29,29.4,29.9,30.3,30.7,31.1,31.4,31.6,31.6,31.6
GEO,Georgia,70,Male,20.5,20.2,19.8,19.4,18.9,18.5,18.1,17.6,17.2,16.9,16.6,16.4,16.3,16.1,16.1,16,15.9,16.2,16.5,16.7,16.9,17.1,17.2,17.4,17.9,18.6,19.3,20.1,20.8,21.4,22,22.1,22.3
GEO,Georgia,75,Male,28.4,28,27.5,26.9,26.4,25.9,25.4,25,24.6,24.4,24.2,24.2,24.3,24.6,25,25.4,25.9,26.3,26.6,26.9,27.1,27.2,27.2,27,26.4,25.7,24.8,24,23.2,22.4,21.8,21.6,21.3
GEO,Georgia,80+,Male,9.5,9.3,9,8.8,8.5,8.2,7.9,7.7,7.5,7.3,7.1,6.9,6.8,6.6,6.5,6.3,6.2,6.1,6.1,6,5.9,5.9,5.9,6,6.4,6.9,7.6,8.3,9.1,9.8,10.6,10.9,11.2
GEO,Georgia,Age-standardized,Male,47.8,47.3,46.8,46.1,45.5,44.9,44.2,43.7,43.2,42.8,42.4,42.2,42.1,42.2,42.3,42.5,42.7,43.1,43.5,43.8,44,44.2,44.4,44.4,44.6,44.7,44.7,44.8,44.9,45.1,45.3,45.4,45.4
GEO,Georgia,All-ages,Male,47.2,46.8,46.5,46.1,45.6,45.1,44.6,44.1,43.6,43.2,42.8,42.6,42.4,42.4,42.4,42.5,42.7,43,43.3,43.5,43.6,43.6,43.6,43.4,43.4,43.4,43.4,43.5,43.7,44,44.3,44.5,44.6
GHA,Ghana,10,Male,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7
GHA,Ghana,15,Male,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,1,1,1,1,1.1,1.2,1.3,1.3,1.2,1.1,1.1,1.1,1.1
GHA,Ghana,20,Male,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4,3.8,3.7,3.6,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.5
GHA,Ghana,25,Male,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.2,6.2,6.1,6,6,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.7
GHA,Ghana,30,Male,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.2,10.1,10,10,9.9,9.8,9.7,9.3,9,8.6,8.3,8.2,8.1,8.1,8.1,8.2
GHA,Ghana,35,Male,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.8,13.9,14,14.2,14.4,14.1,14,13.9,13.8,13.7,13.5,13.2,12.3,11.5,10.7,10,9.8,9.7,9.6,9.6,9.6
GHA,Ghana,40,Male,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.3,12.2,12.1,12,11.9,11.8,11.6,11.3,11.1,10.8,10.6,10.7,10.7,10.8,10.8,10.9
GHA,Ghana,45,Male,16.8,16.8,16.8,16.8,16.8,16.9,16.9,17,17,17.1,17.1,17.2,17.3,17.3,17.4,17.6,17.7,17.5,17.3,17.2,17,16.8,16.4,15.9,14.8,13.7,12.6,11.7,11.3,11.1,11.1,11.1,11.2
GHA,Ghana,50,Male,17,17,17,17,17,17,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.2,17.3,17.4,17.5,17.3,17.2,17,16.9,16.7,16.4,16.1,15.5,14.8,14.2,13.7,13.5,13.5,13.4,13.5,13.5
GHA,Ghana,55,Male,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.8,15.8,15.9,16,16.1,15.9,15.8,15.7,15.6,15.4,15.1,14.8,14.2,13.6,13.1,12.7,12.8,12.8,12.9,13,13.1
GHA,Ghana,60,Male,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13,13,13,13,13,12.9,12.9,12.8,12.6,12.3,12.2,12,11.8,11.6,11.3,10.9,10.4,10,9.7,9.7,9.7,9.7,9.8,9.9
GHA,Ghana,65,Male,9,9,9,9,9.1,9.1,9.1,9.1,9.1,9.1,9,9,8.9,8.9,8.9,8.8,8.8,8.9,8.9,9,9.1,9.1,9.2,9.3,9.6,9.9,10.1,10.3,10.4,10.4,10.4,10.4,10.3
GHA,Ghana,70,Male,7.5,7.4,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.2,7.1,7.1,7,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.9,8.2,8.5,8.8,8.8,8.8,8.8,8.8,8.7
GHA,Ghana,75,Male,10.3,10.3,10.4,10.4,10.4,10.3,10.2,10.2,10.1,10,10,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.8,9.7,9.7,9.6,9.4,9.3,9.1,9,8.9,8.8,8.8,8.8,8.8,8.9
GHA,Ghana,80+,Male,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6
GHA,Ghana,Age-standardized,Male,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10,9.9,9.8,9.8,9.7,9.5,9.4,9.1,8.7,8.4,8.2,8.1,8.1,8.1,8.1,8.2
GHA,Ghana,All-ages,Male,8.7,8.7,8.6,8.6,8.6,8.6,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.3,8.2,8.1,8.1,8,7.8,7.6,7.3,7.1,6.9,6.8,6.8,6.8,6.9,7
GIN,Guinea,10,Male,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
GIN,Guinea,15,Male,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
GIN,Guinea,20,Male,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.2,11.1,11.1,11,10.9,10.8,10.8,10.4,10.1,9.8,9.7,9.6,9.5,9.4,9.4,9.4,9.3,9.3,9.3,9.3,9.3,9.3,9.3
GIN,Guinea,25,Male,15.1,15.1,15,15,15,15,14.9,14.8,14.6,14.5,14.3,14.1,13.9,13.8,13.6,13.5,13.4,13.1,13,12.9,12.9,12.9,12.8,12.8,12.8,12.9,12.9,13,13,13.1,13.1,13.2,13.2
GIN,Guinea,30,Male,17,16.9,16.8,16.7,16.7,16.6,16.5,16.5,16.4,16.3,16.2,16.1,16,15.9,15.7,15.6,15.4,15.1,15,15,15,15,15,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15,14.9
GIN,Guinea,35,Male,16.5,16.5,16.4,16.4,16.4,16.3,16.4,16.4,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.3,16.2,16,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
GIN,Guinea,40,Male,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.5,16.5,16.4,16.4,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
GIN,Guinea,45,Male,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.2,16.2
GIN,Guinea,50,Male,14.8,14.9,14.9,14.9,15,15,15.1,15.1,15.1,15.2,15.2,15.2,15.3,15.4,15.5,15.6,15.7,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.2
GIN,Guinea,55,Male,13.2,13.3,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14,14.1,14.3,14.3,14.4,14.5,14.6,14.6,14.7,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.4,14.4,14.3,14.3,14.3,14.3
GIN,Guinea,60,Male,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,11.9,11.9,11.8,11.8,11.7,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6
GIN,Guinea,65,Male,9.5,9.4,9.4,9.4,9.4,9.4,9.3,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,9,8.9,8.8,8.6,8.5,8.4,8.3,8.2,8.1,8.1,8,7.9,7.8,7.8,7.7,7.7
GIN,Guinea,70,Male,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.7,7.7,7.6,7.6,7.5,7.4,7.4,7.3,7.2,7.1,7,6.8,6.6,6.5,6.4,6.2,6.1,6.1,6,5.9,5.9,5.8,5.8,5.7,5.7,5.7
GIN,Guinea,75,Male,10.5,10.5,10.5,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11,10.8,10.4,10,9.6,9.3,9,8.7,8.5,8.3,8.2,8,7.9,7.8,7.7,7.6,7.6
GIN,Guinea,80+,Male,10.7,10.7,10.8,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.3,11.1,10.9,10.6,10.4,10.2,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.3,9.2
GIN,Guinea,Age-standardized,Male,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.5,12.4,12.3,12.2,12.2,12.1,12.1,12,12,12,12,12,12,12,12,12,12
GIN,Guinea,All-ages,Male,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12,12,11.9,11.9,11.8,11.8,11.6,11.5,11.4,11.3,11.3,11.2,11.2,11.2,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2
GMB,The Gambia,10,Male,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8
GMB,The Gambia,15,Male,6.4,6.4,6.3,6.2,6.1,6,5.8,5.6,5.5,5.3,5.2,5,4.9,4.7,4.5,4.4,4.2,3.8,3.6,3.4,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7
GMB,The Gambia,20,Male,38,37.9,37.9,37.8,37.8,37.7,37.6,37.5,37.3,37,36.7,36.3,35.9,35.6,35.3,35,34.6,34.2,33.7,33.4,33,32.7,32.5,32.2,31.9,31.8,31.6,31.5,31.3,31.1,31,30.9,30.8
GMB,The Gambia,25,Male,40.1,40.1,40,39.8,39.7,39.6,39.5,39.3,39.1,38.8,38.5,38.1,37.8,37.4,37.1,36.7,36.3,36,35.7,35.4,35,34.6,34.3,34,33.6,33.4,33.2,33,32.8,32.6,32.4,32.3,32.3
GMB,The Gambia,30,Male,39.6,39.5,39.4,39.2,39.1,39,38.8,38.6,38.3,38,37.7,37.3,37,36.5,36.1,35.8,35.5,35.3,35,34.7,34.5,34.2,34.1,33.9,33.7,33.5,33.3,33.1,32.9,32.6,32.4,32.1,32
GMB,The Gambia,35,Male,39.1,39,38.9,38.7,38.5,38.3,38.2,37.9,37.7,37.5,37.3,37.1,36.9,36.6,36.4,36.2,35.9,35.6,35.3,35,34.7,34.3,34,33.7,33.4,33.1,32.9,32.7,32.5,32.3,32.1,32,31.9
GMB,The Gambia,40,Male,36.6,36.5,36.5,36.4,36.3,36.2,36.1,35.9,35.7,35.4,35.1,34.8,34.5,34.3,34,33.8,33.5,33.2,33,32.7,32.4,32.1,31.8,31.5,31.3,31.1,30.9,30.8,30.6,30.5,30.5,30.4,30.3
GMB,The Gambia,45,Male,36,36,35.9,35.8,35.8,35.7,35.5,35.3,35,34.7,34.4,34.1,33.8,33.5,33.3,33.1,32.9,32.6,32.4,32.2,31.9,31.6,31.4,31.1,30.9,30.7,30.5,30.4,30.3,30.2,30.1,30,30
GMB,The Gambia,50,Male,33.2,33.2,33.1,32.9,32.7,32.5,32.3,32.1,31.9,31.8,31.6,31.5,31.4,31.2,31.1,30.8,30.6,30.4,30.1,29.9,29.6,29.3,29,28.7,28.5,28.2,28,27.9,27.8,27.7,27.6,27.5,27.4
GMB,The Gambia,55,Male,33.5,33.6,33.7,33.7,33.6,33.5,33.3,33.1,32.8,32.5,32.3,32,31.7,31.4,31,30.7,30.4,30.2,30,29.8,29.5,29.3,29.1,28.9,28.6,28.4,28.2,28.1,27.9,27.7,27.6,27.5,27.3
GMB,The Gambia,60,Male,25.1,25.1,25,24.8,24.6,24.5,24.3,24.2,24,23.9,23.6,23.4,23.1,22.9,22.6,22.4,22.1,21.9,21.8,21.6,21.4,21.2,20.9,20.7,20.5,20.3,20.1,20,19.9,19.8,19.7,19.6,19.5
GMB,The Gambia,65,Male,21.2,21.1,21,20.9,20.8,20.7,20.5,20.4,20.3,20.1,20,19.8,19.6,19.3,19.1,18.9,18.7,18.5,18.3,18,17.8,17.6,17.4,17.2,17,16.8,16.6,16.5,16.4,16.2,16.1,16.1,16.1
GMB,The Gambia,70,Male,17.1,17.1,17.1,17,16.9,16.8,16.7,16.6,16.4,16.3,16.2,16,15.8,15.6,15.4,15.3,15.2,15.1,14.9,14.7,14.4,14.2,14,13.7,13.6,13.4,13.3,13.2,13.1,12.9,12.8,12.8,12.7
GMB,The Gambia,75,Male,14.5,14.4,14.4,14.3,14.3,14.2,14.2,14.1,14,13.9,13.8,13.7,13.6,13.5,13.3,13.2,13.1,12.9,12.7,12.6,12.4,12.2,12.1,11.9,11.7,11.6,11.4,11.3,11.2,11,10.9,10.9,10.8
GMB,The Gambia,80+,Male,12.1,12.1,12.1,12,12,11.9,11.9,11.8,11.6,11.5,11.3,11.2,11.1,11,10.9,10.8,10.6,10.5,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9,8.9
GMB,The Gambia,Age-standardized,Male,31,31,30.9,30.8,30.7,30.6,30.4,30.2,30,29.8,29.5,29.3,29,28.7,28.5,28.2,28,27.7,27.4,27.1,26.9,26.6,26.4,26.2,25.9,25.7,25.6,25.4,25.3,25.2,25,24.9,24.8
GMB,The Gambia,All-ages,Male,31.2,31,30.7,30.3,30.1,29.9,29.8,29.8,29.7,29.6,29.4,29.1,28.7,28.3,27.9,27.5,27.2,26.8,26.4,26.1,25.9,25.6,25.5,25.3,25.1,25,24.9,24.7,24.6,24.4,24.3,24.2,24.1
GNB,Guinea-Bissau,10,Male,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
GNB,Guinea-Bissau,15,Male,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5
GNB,Guinea-Bissau,20,Male,11.8,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,11,10.6,10.4,10.2,10.1,10,10,10,10,10,10,10,10,10,10,9.9,9.9
GNB,Guinea-Bissau,25,Male,15.3,15.3,15.3,15.2,15.2,15.1,15,14.9,14.7,14.6,14.6,14.4,14.3,14.2,14,13.9,13.8,13.4,13.2,13.1,13.1,13,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.6
GNB,Guinea-Bissau,30,Male,17,16.9,16.8,16.8,16.7,16.6,16.6,16.5,16.5,16.4,16.4,16.3,16.2,16.1,16.1,15.9,15.8,15.5,15.4,15.3,15.3,15.3,15.3,15.3,15.4,15.5,15.5,15.6,15.6,15.6,15.7,15.8,15.9
GNB,Guinea-Bissau,35,Male,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.3,16.2,16.2,16,15.9,15.9,15.8,15.9,15.9,16,16,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.2
